property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,114,3,3,0,1,7.2,1263.92,38,17.26
apartment,GO,Centro-Oeste,Goiânia,Área Universitária,FipeZAP,8226.0,86,3,3,11,2,6.7,954.59,28,7.55
apartment,AC,Norte,Rio Branco,Região Residencial,estimated_regional_proxy,5200.0,31,1,1,27,1,6.4,366.22,21,9.71
apartment,PI,Nordeste,Teresina,Região Residencial,FipeZAP,5857.0,183,3,4,5,1,6.2,1986.57,10,9.36
apartment,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,110,4,3,20,0,6.7,749.25,39,12.17
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,168,3,3,29,2,7.5,1591.71,39,11.45
apartment,AP,Norte,Macapá,Centro,estimated_regional_proxy,5400.0,214,5,5,22,1,8.0,2432.28,23,3.79
house,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,292,4,4,0,2,8.2,796.88,13,2.26
house,PE,Nordeste,Recife,Centro,FipeZAP,8615.0,158,3,3,0,2,9.0,615.85,40,0.58
apartment,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,143,4,4,35,0,7.3,1294.14,5,16.58
house,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,136,2,2,0,1,8.6,544.13,26,2.69
house,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,296,4,3,0,0,7.9,1578.86,9,9.23
apartment,RJ,Sudeste,Rio de Janeiro,Região Comercial,FipeZAP,10939.0,155,4,3,25,0,7.9,1700.55,24,3.68
house,MS,Centro-Oeste,Campo Grande,Área Universitária,FipeZAP,6839.0,124,4,4,0,4,6.6,434.71,38,5.94
house,DF,Centro-Oeste,Brasília,Centro,FipeZAP,10090.0,60,3,4,0,3,7.1,427.82,14,3.79
house,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,60,2,2,0,3,7.5,469.75,14,5.32
apartment,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,35,1,2,14,1,7.7,505.47,23,17.83
apartment,ES,Sudeste,Vitória,Zona Norte,FipeZAP,14818.0,31,1,2,0,2,6.6,514.68,14,13.56
apartment,ES,Sudeste,Vitória,Zona Sul,FipeZAP,14818.0,152,3,2,31,1,8.9,2328.16,18,4.18
apartment,PB,Nordeste,João Pessoa,Área Nobre,FipeZAP,8081.0,67,2,2,22,0,8.6,656.08,12,5.48
house,RR,Norte,Boa Vista,Região Residencial,estimated_regional_proxy,5300.0,303,4,5,0,1,7.1,1500.22,14,4.77
apartment,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,141,3,3,21,2,5.6,1234.4,32,11.04
house,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,246,3,2,0,2,7.7,605.75,22,7.25
apartment,MT,Centro-Oeste,Cuiabá,Zona Oeste,FipeZAP,6931.0,207,4,4,20,1,6.2,1482.8,20,9.77
apartment,MS,Centro-Oeste,Campo Grande,Região Comercial,FipeZAP,6839.0,199,4,5,6,1,7.6,1514.74,29,8.42
apartment,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,33,1,2,21,0,8.3,268.45,0,2.91
apartment,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,117,2,2,20,1,8.4,1552.22,14,3.14
house,TO,Norte,Palmas,Zona Leste,estimated_regional_proxy,5900.0,122,3,4,0,1,7.5,293.19,18,5.17
apartment,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,144,4,5,14,0,8.9,2160.89,20,7.46
apartment,AL,Nordeste,Maceió,Zona Sul,FipeZAP,9908.0,162,4,4,5,1,9.3,2111.85,26,8.26
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,151,3,3,7,0,7.1,1658.34,19,15.81
house,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,275,4,4,0,2,9.2,777.13,29,1.85
apartment,PB,Nordeste,João Pessoa,Região Periférica,FipeZAP,8081.0,79,2,1,22,1,5.1,724.63,20,11.01
apartment,MG,Sudeste,Belo Horizonte,Região Residencial,FipeZAP,10663.0,173,3,3,14,1,7.1,1283.92,25,14.07
house,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,84,3,2,0,1,9.6,192.89,22,11.7
apartment,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,82,3,2,19,1,7.1,737.96,5,4.86
house,BA,Nordeste,Salvador,Região Residencial,FipeZAP,8385.0,92,3,3,0,2,6.9,489.99,20,7.06
house,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,257,4,3,0,2,5.1,580.47,36,12.14
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,170,4,5,19,1,7.5,1182.17,27,4.67
