city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Porto Alegre,209,1,2,10,0,7.6,779.58,22,1.92,2345368.08
Florianópolis,133,4,5,21,0,9.8,1282.18,37,0.52,2144999.24
São Paulo,233,2,2,11,0,5.7,995.41,27,24.36,1889239.88
Brasília,137,3,2,2,0,7.6,421.68,38,0.82,1746921.96
Rio de Janeiro,38,2,1,1,2,8.1,993.0,7,1.34,800720.06
Florianópolis,79,4,4,5,1,7.3,440.31,17,19.49,1268928.26
Florianópolis,43,3,4,7,1,5.2,258.8,39,21.19,422862.21
Belo Horizonte,53,2,1,12,0,5.8,414.85,24,24.68,335172.34
Salvador,245,3,4,18,0,8.3,1227.23,4,23.19,2278149.98
Porto Alegre,230,4,4,0,2,5.9,622.74,34,14.99,1752408.12
Brasília,222,3,2,14,1,9.1,1138.25,13,12.6,2323399.98
Fortaleza,71,4,3,18,2,9.4,817.98,31,17.54,534555.18
Porto Alegre,172,3,2,3,0,4.5,576.68,21,22.07,1526293.51
Recife,163,4,4,10,1,4.7,663.19,32,7.17,1562555.2
Recife,145,1,1,2,2,5.0,894.32,36,17.46,762156.38
Salvador,236,3,3,23,0,6.4,284.36,11,6.67,2029707.23
São Paulo,130,1,1,16,1,7.0,266.92,36,8.95,1454894.6
Rio de Janeiro,82,4,4,5,2,8.0,1190.11,16,18.34,994240.26
Florianópolis,127,2,2,10,2,4.5,1285.89,5,17.55,1800396.82
Florianópolis,176,2,3,18,2,5.0,1098.22,38,23.45,1196830.21
Recife,246,2,3,9,2,5.4,427.44,1,24.91,2732975.0
Belo Horizonte,66,4,5,22,0,5.7,1110.47,15,22.48,828090.92
Salvador,190,4,5,16,1,8.0,954.89,24,16.76,1136334.43
Rio de Janeiro,223,2,3,15,0,5.3,1125.83,32,12.6,1617276.04
Salvador,157,4,5,2,0,5.8,905.3,21,7.0,1220868.69
Curitiba,138,3,3,7,2,6.6,655.1,32,14.63,1264042.63
Belo Horizonte,90,4,5,3,2,8.6,256.68,27,12.01,891929.38
Curitiba,128,4,3,4,0,6.6,1456.65,34,24.52,697890.15
Belo Horizonte,189,3,2,2,1,7.3,1417.0,2,14.47,1351918.14
Curitiba,180,2,3,9,1,5.9,1303.27,8,17.71,1542066.51
Fortaleza,55,3,3,24,0,4.5,206.74,35,20.06,307736.61
Brasília,244,3,3,1,2,8.0,626.6,21,14.98,1670872.01
Florianópolis,199,2,3,21,2,4.8,878.92,4,11.7,2822614.9
Florianópolis,123,3,4,22,0,9.8,1128.97,18,19.98,1204613.69
Fortaleza,212,2,1,20,1,9.0,1104.77,0,4.75,1503083.41
Rio de Janeiro,125,2,2,15,0,8.0,563.91,15,13.16,1452939.3
Belo Horizonte,51,1,2,2,1,6.1,1185.2,28,3.34,308278.81
São Paulo,123,2,2,19,0,6.8,327.18,20,12.1,1049702.44
Belo Horizonte,52,2,2,21,0,9.3,539.16,9,15.83,551070.11
São Paulo,98,1,2,1,0,9.2,1027.32,19,14.6,996598.42
São Paulo,190,1,2,10,0,7.8,1266.55,39,22.68,1367468.02
Rio de Janeiro,64,3,2,7,0,9.1,230.25,33,6.89,693176.56
Fortaleza,143,1,2,23,0,8.8,566.64,9,10.88,1233809.7
Brasília,206,3,3,16,2,7.5,1327.25,31,21.53,1846607.33
Porto Alegre,246,3,2,16,0,7.0,1274.39,21,7.79,1613484.7
Florianópolis,169,1,1,18,0,5.9,1435.08,18,12.58,1173371.3
Belo Horizonte,128,4,3,19,2,5.3,1430.05,15,19.85,913846.79
Fortaleza,215,3,3,4,2,9.3,656.19,17,24.23,1962381.8
Fortaleza,174,1,1,6,1,8.2,294.59,26,17.8,806187.4
Belo Horizonte,195,3,2,0,1,8.9,1431.42,24,15.0,1533819.55
Brasília,218,4,4,6,2,5.5,629.33,2,6.72,2330864.87
Fortaleza,177,4,3,8,2,8.5,958.38,24,21.78,1197599.76
Curitiba,87,4,3,12,0,5.9,256.42,20,24.83,530554.13
Brasília,176,4,3,17,2,7.8,1104.47,30,24.9,1929324.61
Brasília,173,3,2,10,1,9.7,1357.34,11,3.12,1762593.9
Fortaleza,121,4,4,7,1,5.4,545.72,36,24.37,1166880.56
Curitiba,220,1,1,0,0,8.9,1090.15,28,3.76,1346591.63
Curitiba,111,3,2,14,0,6.5,1412.55,4,1.15,1199665.08
São Paulo,175,4,5,16,2,7.6,695.16,21,20.81,2234565.66
São Paulo,127,1,2,0,0,4.3,1324.14,16,13.59,1596250.72
Brasília,210,3,2,20,0,8.5,691.21,20,11.54,1545451.74
Brasília,202,1,1,0,0,8.5,260.97,30,3.28,2104182.64
Rio de Janeiro,211,2,3,17,0,7.3,929.22,29,19.9,2139853.2
Porto Alegre,236,1,1,13,1,8.8,1374.1,33,9.09,2112137.38
Brasília,220,2,1,5,0,8.7,715.51,16,23.76,1474577.03
Salvador,174,2,1,19,0,9.9,840.4,12,5.62,1601614.9
Brasília,140,1,2,22,2,6.4,1106.97,3,4.96,1417544.95
Brasília,125,3,4,17,0,5.2,253.13,4,8.95,1294257.63
Curitiba,178,2,1,4,0,6.1,1362.48,13,8.59,1438871.89
Fortaleza,76,1,1,14,1,4.9,690.47,16,7.28,719180.56
São Paulo,128,1,2,14,2,9.5,506.95,27,9.54,1443305.05
