city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Salvador,173,3,3,2,2,7.5,360.29,34,15.22,1005369.21
Fortaleza,249,2,2,9,0,9.4,401.65,10,23.66,1781978.1
Fortaleza,108,2,3,11,1,8.1,545.6,26,18.02,1090103.17
Porto Alegre,30,2,1,20,1,9.0,362.06,0,21.81,396447.08
São Paulo,62,1,1,7,1,9.6,687.79,6,13.58,752117.04
Brasília,112,3,2,20,1,4.3,554.5,26,17.23,1256587.16
São Paulo,123,1,1,16,0,4.1,1329.5,20,19.92,904340.29
Curitiba,159,1,2,17,2,4.9,1143.96,20,19.77,1722579.05
Brasília,79,1,2,12,2,7.4,926.55,9,17.66,895028.6
Porto Alegre,175,2,3,1,1,9.2,301.52,4,15.3,1406904.88
Porto Alegre,158,4,5,17,0,9.3,859.72,2,3.46,1364898.89
Rio de Janeiro,237,1,1,5,0,5.9,1490.02,30,21.02,2132155.88
Porto Alegre,241,1,1,23,0,4.5,1118.84,15,1.97,1923137.19
São Paulo,123,2,2,19,0,6.8,327.18,20,12.1,1049702.44
Curitiba,158,4,4,0,2,4.7,430.87,13,16.43,1926133.03
Brasília,245,4,4,15,2,7.8,217.01,35,3.06,3128983.05
Fortaleza,57,4,4,13,1,4.6,545.0,5,10.66,882928.67
Florianópolis,198,3,4,6,1,4.9,1092.16,37,21.92,1402030.77
Salvador,139,1,2,15,0,9.6,1205.99,32,21.22,1192644.32
Porto Alegre,128,3,3,23,2,9.5,621.55,29,23.31,1218660.75
Salvador,162,1,2,14,1,4.4,1003.77,30,7.56,1022636.8
Recife,65,4,3,1,1,7.6,685.74,24,16.08,731854.85
Curitiba,152,1,1,17,0,4.0,584.22,16,19.72,1190569.94
Brasília,243,4,4,5,0,8.2,353.92,14,4.19,3160811.51
Florianópolis,37,4,3,5,1,5.9,1132.2,8,20.12,653633.38
Brasília,193,3,3,19,2,4.4,1362.94,7,23.22,1934690.25
Brasília,152,3,2,1,2,4.6,636.08,26,1.64,1820475.35
Florianópolis,155,4,4,19,2,5.2,701.37,39,20.43,1818677.07
Fortaleza,117,4,4,22,1,9.8,867.14,15,12.17,1184100.47
Brasília,153,3,3,20,1,8.5,1345.76,2,19.37,1169624.33
Brasília,43,1,1,13,1,9.0,1404.83,34,10.76,367031.1
Florianópolis,183,2,2,13,1,5.7,552.45,9,3.99,2555099.24
Porto Alegre,69,4,5,16,2,7.5,618.75,30,21.8,740411.44
São Paulo,78,1,2,17,2,9.2,640.76,22,4.87,929935.09
Salvador,153,2,1,7,0,5.3,1498.22,9,18.66,1028696.77
Porto Alegre,170,4,5,17,0,7.1,715.07,25,10.67,1931086.75
Belo Horizonte,53,3,2,12,2,9.2,688.07,9,9.16,724266.59
Recife,242,3,3,24,2,9.7,1116.09,20,4.5,2090339.6
Fortaleza,93,4,4,19,0,7.4,580.12,9,19.23,775591.56
Salvador,249,2,2,6,1,7.3,676.85,24,14.38,2098390.87
