city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
São Paulo,219,3,2,4,0,9.3,806.39,13,23.87,2171646.22
Porto Alegre,142,3,2,3,1,6.6,1081.06,8,2.01,1500883.67
Salvador,70,4,3,4,0,6.2,1317.32,16,7.83,592668.66
Florianópolis,63,4,4,1,2,7.1,1086.34,27,4.03,1133513.99
Salvador,111,3,2,3,0,9.7,927.25,28,5.94,1134970.31
São Paulo,56,2,1,20,0,5.8,691.57,35,6.05,346005.46
Salvador,50,3,3,2,2,9.1,258.0,0,8.33,671995.77
Curitiba,156,4,5,23,2,4.6,1278.11,10,14.3,1987899.9
Florianópolis,136,1,2,6,0,8.3,308.68,7,1.65,1466215.68
Florianópolis,110,2,1,14,2,4.9,594.04,15,7.41,1155152.59
Fortaleza,219,3,3,4,2,9.4,1021.28,31,13.43,1995899.09
Rio de Janeiro,218,2,1,20,2,4.9,423.36,37,5.83,1846680.01
Rio de Janeiro,212,4,5,19,2,9.5,575.32,12,1.31,2261379.86
São Paulo,60,1,1,14,0,9.6,292.05,19,16.18,634039.91
Salvador,235,3,4,13,1,8.1,1373.52,22,14.14,1770869.1
Florianópolis,58,2,1,22,0,6.5,1223.04,9,9.02,921164.42
Brasília,172,3,4,23,0,9.7,345.53,0,23.67,1430441.98
São Paulo,217,2,2,12,1,8.9,882.7,19,21.87,2007747.48
Curitiba,192,3,4,9,1,9.9,228.82,6,14.32,1674069.53
São Paulo,114,1,2,8,1,6.7,1304.59,2,9.04,1062549.39
Rio de Janeiro,209,4,5,6,0,5.7,285.54,6,10.57,1957450.06
Porto Alegre,113,3,2,11,0,7.6,1016.09,37,18.82,732806.92
São Paulo,121,3,3,17,2,7.9,1449.87,0,16.61,1227972.57
Porto Alegre,240,2,3,18,2,5.7,282.92,39,21.53,1436877.17
Belo Horizonte,97,4,3,17,2,9.2,496.09,7,15.28,1029853.58
Curitiba,65,4,3,8,1,6.7,1332.03,1,7.04,922926.49
Salvador,128,3,3,15,1,7.7,448.22,17,7.75,1204119.55
Salvador,117,2,3,17,2,5.8,1423.25,19,20.93,702492.29
Salvador,209,3,3,11,2,8.8,614.41,28,14.52,1787508.01
Salvador,102,2,1,19,2,7.3,929.18,36,5.18,1013651.56
Porto Alegre,188,3,2,10,2,4.6,984.15,11,1.48,2359496.68
São Paulo,237,4,4,13,1,6.7,1414.28,16,1.0,3403043.81
Rio de Janeiro,123,1,1,17,0,7.1,736.66,5,11.73,1639745.62
Belo Horizonte,144,2,1,21,2,7.7,1367.34,7,15.85,1586419.53
Brasília,89,1,1,11,1,7.5,1421.54,20,24.72,501932.48
Curitiba,242,3,3,3,1,5.1,689.88,29,16.03,1403120.16
Belo Horizonte,48,2,2,24,0,4.4,883.25,12,1.21,599400.97
Brasília,149,3,2,15,1,7.0,650.26,3,8.25,1803867.34
Recife,169,1,2,0,0,5.8,754.15,30,13.85,1404689.48
Rio de Janeiro,150,2,3,4,0,6.6,1024.31,39,8.12,1621299.08
Salvador,92,2,3,16,1,6.0,853.98,27,23.75,540939.27
Florianópolis,64,3,3,4,1,8.8,555.56,12,17.62,638619.15
Belo Horizonte,102,3,4,22,0,4.8,914.54,38,8.89,784669.36
Salvador,211,2,2,15,1,7.9,503.14,34,8.08,1864317.36
Brasília,202,3,2,23,0,4.9,779.51,32,6.67,1891946.39
Belo Horizonte,154,1,2,2,1,4.7,586.28,29,5.84,1175388.66
São Paulo,59,2,3,12,2,4.8,332.28,15,7.7,918833.31
Rio de Janeiro,185,2,2,12,0,5.6,1383.86,27,21.77,2120782.18
Brasília,185,4,3,10,2,5.1,1473.92,37,23.64,2204408.12
Florianópolis,63,4,3,8,0,7.7,224.3,7,19.88,1081108.51
Porto Alegre,175,1,1,20,2,7.0,883.96,2,18.17,1527009.33
Curitiba,136,3,4,9,1,9.9,998.77,38,12.71,1667198.43
Belo Horizonte,234,2,2,21,2,6.4,662.31,39,16.67,1750533.12
Belo Horizonte,134,3,3,16,0,9.3,484.03,31,1.68,1098726.94
Curitiba,227,1,1,19,0,5.4,1275.22,22,13.52,2544950.3
São Paulo,94,2,2,14,1,7.9,940.77,25,2.4,1500772.75
Belo Horizonte,194,2,3,17,1,4.8,827.02,36,19.06,1814373.07
Belo Horizonte,238,1,1,4,2,8.7,519.94,29,6.71,1549771.03
Recife,237,4,5,0,0,6.1,1498.14,23,6.46,2709115.94
Belo Horizonte,31,4,3,15,0,6.0,940.22,11,11.78,379824.12
Florianópolis,160,2,3,9,1,9.8,1238.47,33,4.46,1525390.15
Belo Horizonte,244,3,4,4,0,4.9,932.13,18,1.92,1597449.4
Florianópolis,207,4,3,21,0,9.5,965.06,6,5.14,3146895.58
Rio de Janeiro,225,2,1,10,2,9.5,1419.84,20,19.75,3000093.48
São Paulo,246,2,1,9,0,7.3,373.33,17,10.84,3658001.76
Curitiba,46,4,3,2,0,8.2,212.78,1,8.57,824158.15
São Paulo,157,4,3,14,1,6.0,1164.29,20,22.65,1489789.14
Recife,84,4,3,17,2,7.5,725.79,10,9.87,1214171.5
Porto Alegre,157,3,3,16,0,6.7,1082.18,27,17.7,893234.19
Porto Alegre,232,3,4,23,0,9.0,1076.34,18,22.71,1685033.6
Salvador,146,3,4,17,2,6.8,497.08,6,20.34,1312725.22
Rio de Janeiro,47,2,1,2,2,6.7,540.58,26,17.98,307658.3
Recife,197,4,3,16,2,9.7,487.71,15,15.31,2305664.19
Curitiba,140,4,5,6,1,4.3,746.71,10,0.96,1230762.28
