city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Rio de Janeiro,104,4,5,16,2,6.2,695.5,15,6.75,1182350.94
Curitiba,156,3,4,17,1,6.2,827.2,34,21.41,1674273.55
Rio de Janeiro,200,2,1,22,0,4.0,1426.13,3,19.32,1987748.63
Porto Alegre,137,3,3,21,0,9.9,1485.01,33,13.73,833103.04
Fortaleza,208,3,2,6,1,6.1,530.42,18,16.02,1572235.27
Rio de Janeiro,200,4,3,9,0,6.0,1245.55,24,6.55,1459702.23
Fortaleza,248,2,3,13,1,8.0,352.48,32,17.09,2021483.51
Fortaleza,58,2,3,4,1,8.7,510.75,23,8.02,609674.25
Brasília,93,1,2,14,0,7.6,1111.11,31,8.61,940749.26
Recife,120,3,4,16,2,5.0,1119.37,22,7.59,1287131.57
Rio de Janeiro,38,3,2,9,2,8.7,371.67,35,11.64,568765.89
São Paulo,205,4,3,19,2,8.2,1012.39,38,18.83,1636941.49
Brasília,144,3,2,24,1,4.8,1253.11,28,15.72,1106700.3
Recife,235,3,3,6,1,4.9,1464.73,32,8.68,1610861.04
Curitiba,124,3,4,8,2,7.4,976.06,24,9.52,1596663.22
São Paulo,214,3,4,23,1,6.6,470.49,18,12.83,3073510.09
Salvador,59,2,1,0,1,9.6,379.07,18,23.71,432026.38
Curitiba,96,4,3,23,0,6.7,838.73,26,4.18,1108122.4
Fortaleza,248,4,5,0,0,5.5,299.8,33,8.16,2282517.03
Porto Alegre,132,4,3,8,2,5.7,312.27,7,18.23,1360554.96
Salvador,109,2,3,7,2,8.7,1248.25,1,9.59,947622.13
Curitiba,243,1,1,8,0,7.3,709.4,21,14.96,2256081.1
Fortaleza,153,1,2,7,0,7.7,495.52,32,20.12,1167312.57
Porto Alegre,214,1,2,16,0,8.8,398.55,29,18.3,2265340.16
Fortaleza,105,4,4,3,0,8.5,1379.94,31,9.32,872330.16
Belo Horizonte,57,4,3,2,2,8.7,475.12,32,9.08,827674.58
Fortaleza,242,4,3,12,1,4.2,513.27,34,8.55,1322116.2
Porto Alegre,166,4,3,8,2,5.3,1120.58,0,13.17,1854896.77
Fortaleza,35,2,3,10,1,5.7,375.44,23,19.76,243544.04
São Paulo,237,2,3,10,1,4.3,367.03,25,24.54,2329433.59
Florianópolis,160,3,3,5,0,6.7,678.91,4,1.76,2087994.86
Curitiba,77,3,4,4,0,9.8,1121.87,39,3.37,992546.53
Rio de Janeiro,193,3,4,5,2,5.0,281.32,8,21.53,2611285.69
Porto Alegre,31,2,1,9,1,8.5,968.01,34,14.98,248663.16
Florianópolis,220,4,4,10,1,5.3,1076.23,14,11.62,2535457.73
Rio de Janeiro,63,4,5,16,1,7.4,699.12,12,10.37,776646.79
Recife,122,3,3,20,1,7.4,577.57,15,20.78,1321275.95
Curitiba,76,3,4,13,0,8.5,934.18,12,12.55,1065518.58
Brasília,156,3,4,18,1,9.1,1355.65,13,15.07,1792427.69
Rio de Janeiro,40,1,2,11,0,8.0,1161.38,35,2.89,272930.75
Belo Horizonte,56,2,1,17,2,8.1,1039.0,12,17.93,452978.03
Brasília,106,3,2,16,2,7.4,229.9,1,6.55,1259323.85
Curitiba,172,2,2,11,0,8.8,255.15,37,17.4,1080499.64
Curitiba,116,4,3,4,1,7.7,1338.01,6,7.06,1543493.64
Salvador,110,3,2,23,1,8.8,1293.43,11,16.6,995514.53
Belo Horizonte,163,4,5,20,2,9.0,990.8,13,6.42,1832107.33
Curitiba,84,3,4,12,2,5.5,1138.89,14,12.99,755104.49
Brasília,211,1,1,4,1,6.3,1219.73,25,4.93,2318583.55
Rio de Janeiro,125,2,3,10,0,6.9,1475.58,1,1.97,1342343.82
Salvador,57,4,3,9,2,6.1,1036.43,22,7.5,798191.37
Recife,182,2,2,11,2,5.9,1200.76,23,20.49,1584303.57
Salvador,230,2,2,15,1,8.3,816.78,24,14.75,1460432.81
Porto Alegre,217,1,1,5,2,8.5,855.24,30,9.89,1838363.99
São Paulo,150,3,2,20,0,9.1,1212.85,12,4.02,1789280.32
São Paulo,214,2,3,17,2,6.2,1386.67,18,14.67,2164338.66
Recife,44,2,2,7,1,9.8,409.04,29,12.06,317722.78
Curitiba,187,4,4,23,0,5.2,1365.46,33,7.46,1791278.55
Fortaleza,212,3,2,7,0,9.9,511.75,21,5.86,1198393.94
Brasília,212,2,1,4,2,6.7,1297.72,2,3.9,1996934.15
São Paulo,61,4,5,3,2,8.4,1111.94,25,24.68,783564.47
Curitiba,125,3,2,16,0,9.2,1173.81,15,6.71,1564555.55
Curitiba,184,2,3,12,0,5.8,833.35,18,14.88,1951499.38
Belo Horizonte,148,3,3,23,2,9.4,1045.81,15,10.33,1639550.15
Porto Alegre,198,4,4,12,1,7.8,238.51,32,2.85,1664799.61
Salvador,94,3,4,17,2,4.6,655.81,12,14.81,862626.25
Fortaleza,246,2,2,18,2,6.1,724.55,29,16.32,2011181.48
Salvador,56,4,3,13,2,8.8,562.42,9,21.81,590466.92
Curitiba,168,4,4,12,1,6.2,444.91,10,1.54,1563394.35
Fortaleza,175,3,2,12,0,8.9,488.27,36,11.0,1151276.38
Rio de Janeiro,82,3,2,2,2,6.4,1117.64,17,9.96,1179092.04
São Paulo,41,3,4,12,1,5.2,1139.48,37,1.79,457161.99
Fortaleza,106,1,2,19,2,4.1,752.19,10,16.63,874135.82
Brasília,124,3,3,21,1,5.3,1350.42,22,5.02,1200925.5
Porto Alegre,162,3,2,24,1,4.2,1430.97,14,9.04,1731855.61
Belo Horizonte,44,1,2,24,2,5.6,1047.65,6,7.98,527429.31
Porto Alegre,171,2,2,5,0,6.7,496.15,3,22.59,1097947.16
Belo Horizonte,246,2,1,9,1,8.2,782.47,36,24.48,1622852.18
Recife,186,2,2,12,2,4.4,1073.13,3,23.97,2022468.43
Florianópolis,236,1,1,13,1,5.7,754.25,4,1.28,3276407.57
Rio de Janeiro,182,2,3,22,2,7.6,1074.77,1,18.97,1386797.05
Porto Alegre,104,3,2,23,0,4.5,727.71,31,0.8,1097296.83
Salvador,130,4,3,17,1,6.3,1091.88,17,21.65,1038231.92
Belo Horizonte,123,4,4,8,0,5.6,709.49,35,10.11,1163506.73
São Paulo,172,1,1,2,2,5.9,1305.5,9,14.77,1732124.33
Porto Alegre,107,4,5,18,1,7.0,464.11,32,15.3,1371283.68
Brasília,109,2,1,14,0,8.6,1398.63,39,10.52,667949.97
Recife,80,4,4,19,2,5.1,370.96,19,21.46,653327.22
Recife,41,1,1,22,2,9.1,528.48,33,13.66,203289.83
São Paulo,150,3,4,11,0,9.2,1355.5,30,2.87,2201087.34
Rio de Janeiro,223,1,1,23,2,4.8,592.61,20,4.57,1848583.06
Recife,192,2,3,5,2,7.8,462.33,30,9.95,1923987.81
Belo Horizonte,161,3,4,0,1,5.9,1264.16,18,6.55,1264299.34
Fortaleza,93,2,3,6,0,8.4,1337.19,0,19.58,1050511.67
Florianópolis,78,4,5,10,1,8.7,955.35,37,14.93,654498.23
Fortaleza,200,1,1,11,1,8.5,435.59,19,17.33,1152367.95
Florianópolis,186,1,2,16,2,9.2,864.27,14,5.96,1847696.35
Fortaleza,129,3,4,5,2,9.3,1449.71,30,20.73,807672.82
São Paulo,56,1,1,12,1,9.1,1251.77,35,15.91,299342.63
Recife,101,3,4,9,2,6.6,456.72,25,19.38,892465.21
Salvador,51,1,2,10,1,7.2,1457.69,10,21.62,423979.81
Curitiba,174,3,2,23,2,6.8,1057.76,21,21.83,1532713.9
Porto Alegre,43,1,2,5,0,9.8,541.74,17,21.03,409986.21
Belo Horizonte,133,1,2,22,0,9.6,1362.14,30,6.99,1199800.74
Recife,204,2,3,11,1,6.5,499.65,7,9.34,1458933.89
Belo Horizonte,201,3,4,4,2,4.6,536.34,12,18.86,2414391.96
Recife,204,3,3,24,1,7.1,986.53,1,18.26,1302614.62
Belo Horizonte,77,4,5,13,0,8.5,468.84,7,21.71,697088.65
Recife,134,4,4,17,1,9.1,739.64,18,17.78,1091006.39
Fortaleza,209,3,3,12,1,6.1,1229.88,24,22.81,1005900.1
Curitiba,136,3,2,3,0,7.6,712.17,28,11.03,1278904.09
Porto Alegre,216,3,4,24,0,9.0,435.02,32,21.19,2139962.25
Salvador,192,4,4,23,1,6.7,1094.26,28,5.39,2189052.52
Curitiba,82,4,5,18,0,5.0,677.1,10,23.83,803160.01
Rio de Janeiro,74,4,3,13,1,9.7,611.98,0,19.41,1198451.31
Florianópolis,132,2,3,16,0,4.1,1337.18,12,2.34,1062830.69
